"fecha","pp"
"4/17/1967","0"
"4/18/1967","0"
"4/19/1967","0"
"4/20/1967","0"
"4/21/1967","0"
"4/22/1967","0"
"4/23/1967","0"
"4/24/1967","0.8"
"4/25/1967","0"
"4/26/1967","0"
"4/27/1967","0"
"4/28/1967","0"
"4/29/1967","0"
"4/30/1967","0"
"5/1/1967","0"
"5/2/1967","0"
"5/3/1967","0"
"5/4/1967","0"
"5/5/1967","0"
"5/6/1967","0"
"5/7/1967","0"
"5/8/1967","0"
"5/9/1967","0"
"5/10/1967","0"
"5/11/1967","0"
"5/12/1967","0.5"
"5/13/1967","0"
"5/14/1967","0"
"5/15/1967","0"
"5/16/1967","0"
"5/17/1967","0.3"
"5/18/1967","0"
"5/19/1967","0.6"
"5/20/1967","0"
"5/21/1967","0"
"5/22/1967","0"
"5/23/1967","0"
"5/24/1967","0"
"5/25/1967","0"
"5/26/1967","0"
"5/27/1967","0.4"
"5/28/1967","0"
"5/29/1967","0"
"5/30/1967","0"
"5/31/1967","0"
"6/1/1967","0.6"
"6/2/1967","0"
"6/3/1967","0"
"6/4/1967","0"
"6/5/1967","0"
"6/6/1967","0"
"6/7/1967","0"
"6/8/1967","0"
"6/9/1967","0"
"6/10/1967","0"
"6/11/1967","0"
"6/12/1967","0"
"6/13/1967","0"
"6/14/1967","0"
"6/15/1967","0"
"6/16/1967","0"
"6/17/1967","0"
"6/18/1967","0"
"6/19/1967","0"
"6/20/1967","0"
"6/21/1967","0"
"6/22/1967","0"
"6/23/1967","0"
"6/24/1967","0"
"6/25/1967","0"
"6/26/1967","0"
"6/27/1967","0"
"6/28/1967","0"
"6/29/1967","0"
"6/30/1967","0"
"7/1/1967","0"
"7/2/1967","0"
"7/3/1967","0"
"7/4/1967","0"
"7/5/1967","0"
"7/6/1967","0.2"
"7/7/1967","0"
"7/8/1967","0"
"7/9/1967","0"
"7/10/1967","0"
"7/11/1967","0"
"7/12/1967","0.6"
"7/13/1967","7.2"
"7/14/1967","2"
"7/15/1967","1"
"7/16/1967","0"
"7/17/1967","0"
"7/18/1967","0"
"7/19/1967","0"
"7/20/1967","0"
"7/21/1967","0"
"7/22/1967","0"
"7/23/1967","0"
"7/24/1967","0"
"7/25/1967","0"
"7/26/1967","0"
"7/27/1967","0"
"7/28/1967","0"
"7/29/1967","0"
"7/30/1967","0"
"7/31/1967","0"
"8/1/1967","0"
"8/2/1967","1"
"8/3/1967","2.5"
"8/4/1967","0"
"8/5/1967","0"
"8/6/1967","0"
"8/7/1967","0"
"8/8/1967","0"
"8/9/1967","0"
"8/10/1967","0"
"8/11/1967","0"
"8/12/1967","0"
"8/13/1967","0"
"8/14/1967","0"
"8/15/1967","0"
"8/16/1967","0"
"8/17/1967","0"
"8/18/1967","9"
"8/19/1967","0.2"
"8/20/1967","0"
"8/21/1967","0"
"8/22/1967","0"
"8/23/1967","1"
"8/24/1967","1"
"8/25/1967","0.2"
"8/26/1967","0"
"8/27/1967","2.1"
"8/28/1967","1.2"
"8/29/1967","0"
"8/30/1967","0.8"
"8/31/1967","0"
"9/1/1967","10.5"
"9/2/1967","0.2"
"9/3/1967","0.3"
"9/4/1967","0"
"9/5/1967","0"
"9/6/1967","1.8"
"9/7/1967","0"
"9/8/1967","0"
"9/9/1967","0"
"9/10/1967","4.2"
"9/11/1967","0"
"9/12/1967","0"
"9/13/1967","9"
"9/14/1967","0"
"9/15/1967","0"
"9/16/1967","0"
"9/17/1967","0"
"9/18/1967","0"
"9/19/1967","0"
"9/20/1967","0"
"9/21/1967","0"
"9/22/1967","0"
"9/23/1967","0"
"9/24/1967","0"
"9/25/1967","0"
"9/26/1967","0"
"9/27/1967","6.8"
"9/28/1967","0"
"9/29/1967","0"
"9/30/1967","0"
"10/1/1967","0.6"
"10/2/1967","2.4"
"10/3/1967","5"
"10/4/1967","0"
"10/5/1967","4.3"
"10/6/1967","0.3"
"10/7/1967","1.4"
"10/8/1967","0.2"
"10/9/1967","14.7"
"10/10/1967","7.6"
"10/11/1967","0"
"10/12/1967","0"
"10/13/1967","0"
"10/14/1967","1"
"10/15/1967","0.2"
"10/16/1967","17.4"
"10/17/1967","1.7"
"10/18/1967","0"
"10/19/1967","0.8"
"10/20/1967","0.8"
"10/21/1967","9.5"
"10/22/1967","0.5"
"10/23/1967","0"
"10/24/1967","1.9"
"10/25/1967","0.6"
"10/26/1967","0"
"10/27/1967","0"
"10/28/1967","0"
"10/29/1967","0"
"10/30/1967","0"
"10/31/1967","0"
"11/1/1967","0"
"11/2/1967","0"
"11/3/1967","0"
"11/4/1967","0"
"11/5/1967","0"
"11/6/1967","0"
"11/7/1967","0.5"
"11/8/1967","1.5"
"11/9/1967","0.6"
"11/10/1967","3.7"
"11/11/1967","0.1"
"11/12/1967","0.3"
"11/13/1967","0"
"11/14/1967","0.7"
"11/15/1967","3"
"11/16/1967","12.9"
"11/17/1967","2.4"
"11/18/1967","0"
"11/19/1967","10.4"
"11/20/1967","0.6"
"11/21/1967","4.2"
"11/22/1967","0"
"11/23/1967","0.1"
"11/24/1967","5.7"
"11/25/1967","0.2"
"11/26/1967","3.6"
"11/27/1967","6.6"
"11/28/1967","0.1"
"11/29/1967","0"
"11/30/1967","0"
"12/1/1967","6"
"12/2/1967","8.2"
"12/3/1967","4.1"
"12/4/1967","0.8"
"12/5/1967","10"
"12/6/1967","10.3"
"12/7/1967","3.9"
"12/8/1967","6.3"
"12/9/1967","10.5"
"12/10/1967","1.9"
"12/11/1967","0.9"
"12/12/1967","0"
"12/13/1967","0.5"
"12/14/1967","5.5"
"12/15/1967","9.2"
"12/16/1967","13.9"
"12/17/1967","0.3"
"12/18/1967","3.1"
"12/19/1967","0.9"
"12/20/1967","0"
"12/21/1967","0.3"
"12/22/1967","1.5"
"12/23/1967","0.7"
"12/24/1967","7.8"
"12/25/1967","1.3"
"12/26/1967","8.6"
"12/27/1967","0"
"12/28/1967","0.9"
"12/29/1967","0"
"12/30/1967","0"
"12/31/1967","8.2"
"1/1/1968","2.3"
"1/2/1968","6.2"
"1/3/1968","0"
"1/4/1968","0"
"1/5/1968","0"
"1/6/1968","0.4"
"1/7/1968","0"
"1/8/1968","0.7"
"1/9/1968","0"
"1/10/1968","0"
"1/11/1968","3.1"
"1/12/1968","1.8"
"1/13/1968","0"
"1/14/1968","11.7"
"1/15/1968","1.9"
"1/16/1968","9.8"
"1/17/1968","1.8"
"1/18/1968","12.3"
"1/19/1968","1.2"
"1/20/1968","4"
"1/21/1968","5.1"
"1/22/1968","0"
"1/23/1968","2.4"
"1/24/1968","0"
"1/25/1968","5.3"
"1/26/1968","17.4"
"1/27/1968","21.6"
"1/28/1968","24.6"
"1/29/1968","0.1"
"1/30/1968","0.5"
"1/31/1968","15.2"
"2/1/1968","1.2"
"2/2/1968","1.3"
"2/3/1968","5.8"
"2/4/1968","1.8"
"2/5/1968","8.5"
"2/6/1968","0"
"2/7/1968","7.8"
"2/8/1968","3.9"
"2/9/1968","2.1"
"2/10/1968","1.5"
"2/11/1968","18.9"
"2/12/1968","5.9"
"2/13/1968","0.8"
"2/14/1968","2.9"
"2/15/1968","5"
"2/16/1968","0.7"
"2/17/1968","0.2"
"2/18/1968","0.1"
"2/19/1968","14.5"
"2/20/1968","5.8"
"2/21/1968","0"
"2/22/1968","0"
"2/23/1968","1.8"
"2/24/1968","1.9"
"2/25/1968","0.3"
"2/26/1968","11.2"
"2/27/1968","0.6"
"2/28/1968","0.9"
"2/29/1968","1.2"
"3/1/1968","15.7"
"3/2/1968","0"
"3/3/1968","0"
"3/4/1968","14.4"
"3/5/1968","0"
"3/6/1968","1.7"
"3/7/1968","0.5"
"3/8/1968","0.5"
"3/9/1968","4"
"3/10/1968","0"
"3/11/1968","0"
"3/12/1968","0.1"
"3/13/1968","3"
"3/14/1968","17.6"
"3/15/1968","0.3"
"3/16/1968","0"
"3/17/1968","0"
"3/18/1968","0"
"3/19/1968","0"
"3/20/1968","0"
"3/21/1968","0"
"3/22/1968","0"
"3/23/1968","0"
"3/24/1968","2.2"
"3/25/1968","0"
"3/26/1968","0.4"
"3/27/1968","21.6"
"3/28/1968","0.2"
"3/29/1968","0"
"3/30/1968","2.3"
"3/31/1968","0"
"4/1/1968","9.1"
"4/2/1968","5"
"4/3/1968","0"
"4/4/1968","1.8"
"4/5/1968","2.3"
"4/6/1968","0"
"4/7/1968","0.6"
"4/8/1968","0"
"4/9/1968","0.7"
"4/10/1968","3.8"
"4/11/1968","3.2"
"4/12/1968","0"
"4/13/1968","1.2"
"4/14/1968","1.2"
"4/15/1968","0"
"4/16/1968","0"
"4/17/1968","3.5"
"4/18/1968","0"
"4/19/1968","0"
"4/20/1968","0"
"4/21/1968","0"
"4/22/1968","0"
"4/23/1968","0"
"4/24/1968","0"
"4/25/1968","0"
"4/26/1968","2.2"
"4/27/1968","0"
"4/28/1968","0"
"4/29/1968","0"
"4/30/1968","0"
"5/1/1968","0.2"
"5/2/1968","0"
"5/3/1968","0"
"5/4/1968","0"
"5/5/1968","0"
"5/6/1968","0"
"5/7/1968","0"
"5/8/1968","0"
"5/9/1968","0"
"5/10/1968","0.9"
"5/11/1968","0"
"5/12/1968","0"
"5/13/1968","0.9"
"5/14/1968","0"
"5/15/1968","1.6"
"5/16/1968","0"
"5/17/1968","0"
"5/18/1968","0.7"
"5/19/1968","2"
"5/20/1968","0"
"5/21/1968","0"
"5/22/1968","0"
"5/23/1968","0"
"5/24/1968","0"
"5/25/1968","0"
"5/26/1968","0"
"5/27/1968","0"
"5/28/1968","0"
"5/29/1968","0"
"5/30/1968","0"
"5/31/1968","0"
"6/1/1968","0"
"6/2/1968","0"
"6/3/1968","0"
"6/4/1968","0"
"6/5/1968","0"
"6/6/1968","0"
"6/7/1968","0"
"6/8/1968","0"
"6/9/1968","0"
"6/10/1968","0"
"6/11/1968","0"
"6/12/1968","0"
"6/13/1968","0"
"6/14/1968","5.3"
"6/15/1968","0"
"6/16/1968","0"
"6/17/1968","0"
"6/18/1968","0"
"6/19/1968","0"
"6/20/1968","0"
"6/21/1968","0"
"6/22/1968","0"
"6/23/1968","0"
"6/24/1968","0"
"6/25/1968","0"
"6/26/1968","0"
"6/27/1968","0"
"6/28/1968","0"
"6/29/1968","0"
"6/30/1968","0"
"7/1/1968","0"
"7/2/1968","0"
"7/3/1968","0"
"7/4/1968","0"
"7/5/1968","20.9"
"7/6/1968","9.6"
"7/7/1968","0"
"7/8/1968","0"
"7/9/1968","0"
"7/10/1968","0"
"7/11/1968","0"
"7/12/1968","0"
"7/13/1968","0"
"7/14/1968","0"
"7/15/1968","0"
"7/16/1968","0"
"7/17/1968","0.4"
"7/18/1968","0"
"7/19/1968","0"
"7/20/1968","0"
"7/21/1968","0"
"7/22/1968","0"
"7/23/1968","0"
"7/24/1968","0"
"7/25/1968","0"
"7/26/1968","0"
"7/27/1968","0"
"7/28/1968","0"
"7/29/1968","0"
"7/30/1968","0"
"7/31/1968","0"
"8/1/1968","2.7"
"8/2/1968","0"
"8/3/1968","0"
"8/4/1968","0"
"8/5/1968","0"
"8/6/1968","0"
"8/7/1968","0"
"8/8/1968","0"
"8/9/1968","0"
"8/10/1968","0"
"8/11/1968","0"
"8/12/1968","0"
"8/13/1968","0"
"8/14/1968","1.2"
"8/15/1968","0"
"8/16/1968","0.7"
"8/17/1968","0"
"8/18/1968","0"
"8/19/1968","0.1"
"8/20/1968","1.9"
"8/21/1968","1.5"
"8/22/1968","0"
"8/23/1968","0"
"8/24/1968","0"
"8/25/1968","0"
"8/26/1968","0"
"8/27/1968","0"
"8/28/1968","0.5"
"8/29/1968","0"
"8/30/1968","0"
"8/31/1968","0"
"9/1/1968","0"
"9/2/1968","0"
"9/3/1968","0"
"9/4/1968","0.2"
"9/5/1968","2.1"
"9/6/1968","1.8"
"9/7/1968","0"
"9/8/1968","0"
"9/9/1968","0.6"
"9/10/1968","0"
"9/11/1968","0"
"9/12/1968","0"
"9/13/1968","5"
"9/14/1968","0"
"9/15/1968","0"
"9/16/1968","0.4"
"9/17/1968","0.5"
"9/18/1968","2.1"
"9/19/1968","0"
"9/20/1968","0"
"9/21/1968","0"
"9/22/1968","0"
"9/23/1968","0"
"9/24/1968","0.5"
"9/25/1968","0"
"9/26/1968","1.3"
"9/27/1968","0.2"
"9/28/1968","0"
"9/29/1968","0"
"9/30/1968","1.6"
"10/1/1968","0.4"
"10/2/1968","0"
"10/3/1968","0"
"10/4/1968","5.3"
"10/5/1968","0"
"10/6/1968","0"
"10/7/1968","7.6"
"10/8/1968","2.7"
"10/9/1968","0.5"
"10/10/1968","0"
"10/11/1968","0"
"10/12/1968","0.7"
"10/13/1968","0"
"10/14/1968","5.4"
"10/15/1968","0"
"10/16/1968","15"
"10/17/1968","0"
"10/18/1968","0"
"10/19/1968","0.8"
"10/20/1968","0"
"10/21/1968","1.3"
"10/22/1968","6.1"
"10/23/1968","15.2"
"10/24/1968","0"
"10/25/1968","0.2"
"10/26/1968","13.9"
"10/27/1968","1.4"
"10/28/1968","0"
"10/29/1968","0.5"
"10/30/1968","0"
"10/31/1968","7.6"
"11/1/1968","0"
"11/2/1968","0"
"11/3/1968","0"
"11/4/1968","1.5"
"11/5/1968","17.9"
"11/6/1968","0"
"11/7/1968","13.4"
"11/8/1968","0.7"
"11/9/1968","1.7"
"11/10/1968","0"
"11/11/1968","3.7"
"11/12/1968","1.9"
"11/13/1968","2.5"
"11/14/1968","4"
"11/15/1968","0"
"11/16/1968","2.4"
"11/17/1968","2.1"
"11/18/1968","0"
"11/19/1968","0"
"11/20/1968","0"
"11/21/1968","0"
"11/22/1968","3.2"
"11/23/1968","0.8"
"11/24/1968","1.6"
"11/25/1968","1.3"
"11/26/1968","3.1"
"11/27/1968","16.2"
"11/28/1968","7.3"
"11/29/1968","0.3"
"11/30/1968","1.1"
"12/1/1968","8.7"
"12/2/1968","1.2"
"12/3/1968","8.1"
"12/4/1968","4.3"
"12/5/1968","4.2"
"12/6/1968","0"
"12/7/1968","0.4"
"12/8/1968","0"
"12/9/1968","4.6"
"12/10/1968","0"
"12/11/1968","0"
"12/12/1968","0"
"12/13/1968","4.6"
"12/14/1968","0"
"12/15/1968","0.2"
"12/16/1968","3.2"
"12/17/1968","4.9"
"12/18/1968","0.5"
"12/19/1968","0.5"
"12/20/1968","0"
"12/21/1968","0"
"12/22/1968","0"
"12/23/1968","0"
"12/24/1968","0"
"12/25/1968","3.6"
"12/26/1968","0"
"12/27/1968","0"
"12/28/1968","1"
"12/29/1968","3"
"12/30/1968","0.7"
"12/31/1968","0.7"
"1/1/1969","11.1"
"1/2/1969","0.6"
"1/3/1969","1.5"
"1/4/1969","19.1"
"1/5/1969","0"
"1/6/1969","0.2"
"1/7/1969","2.6"
"1/8/1969","1"
"1/9/1969","22.3"
"1/10/1969","0.7"
"1/11/1969","25.1"
"1/12/1969","7.6"
"1/13/1969","2.7"
"1/14/1969","1.2"
"1/15/1969","3"
"1/16/1969","7.9"
"1/17/1969","0"
"1/18/1969","0"
"1/19/1969","11.2"
"1/20/1969","0"
"1/21/1969","0.9"
"1/22/1969","0.3"
"1/23/1969","3.4"
"1/24/1969","11.8"
"1/25/1969","5"
"1/26/1969","0"
"1/27/1969","0"
"1/28/1969","1.5"
"1/29/1969","0"
"1/30/1969","0"
"1/31/1969","3.7"
"2/1/1969","0.3"
"2/2/1969","0"
"2/3/1969","3.4"
"2/4/1969","7.5"
"2/5/1969","2"
"2/6/1969","1.4"
"2/7/1969","0"
"2/8/1969","2.7"
"2/9/1969","8.3"
"2/10/1969","0"
"2/11/1969","0"
"2/12/1969","2.7"
"2/13/1969","8.1"
"2/14/1969","23.1"
"2/15/1969","0"
"2/16/1969","1.2"
"2/17/1969","3.7"
"2/18/1969","0.7"
"2/19/1969","0.4"
"2/20/1969","0"
"2/21/1969","0"
"2/22/1969","0"
"2/23/1969","4"
"2/24/1969","0"
"2/25/1969","0.6"
"2/26/1969","4"
"2/27/1969","2.6"
"2/28/1969","1.1"
"3/1/1969","0.1"
"3/2/1969","0"
"3/3/1969","11.9"
"3/4/1969","0"
"3/5/1969","0.9"
"3/6/1969","0.7"
"3/7/1969","7.9"
"3/8/1969","3.1"
"3/9/1969","6.1"
"3/10/1969","0.1"
"3/11/1969","0"
"3/12/1969","0"
"3/13/1969","0.3"
"3/14/1969","4.9"
"3/15/1969","7.7"
"3/16/1969","0.5"
"3/17/1969","1.7"
"3/18/1969","12.4"
"3/19/1969","1.2"
"3/20/1969","2.7"
"3/21/1969","0.3"
"3/22/1969","0.5"
"3/23/1969","0"
"3/24/1969","0"
"3/25/1969","1.2"
"3/26/1969","0.3"
"3/27/1969","6.5"
"3/28/1969","17"
"3/29/1969","0"
"3/30/1969","0.1"
"3/31/1969","0"
"4/1/1969","0"
"4/2/1969","9"
"4/3/1969","1"
"4/4/1969","0"
"4/5/1969","0.5"
"4/6/1969","0.3"
"4/7/1969","0"
"4/8/1969","1.3"
"4/9/1969","0"
"4/10/1969","1"
"4/11/1969","0"
"4/12/1969","0.4"
"4/13/1969","0.2"
"4/14/1969","1.8"
"4/15/1969","0.1"
"4/16/1969","0.5"
"4/17/1969","0"
"4/18/1969","0"
"4/19/1969","0"
"4/20/1969","0.7"
"4/21/1969","0"
"4/22/1969","0"
"4/23/1969","0"
"4/24/1969","0"
"4/25/1969","0"
"4/26/1969","0"
"4/27/1969","0"
"4/28/1969","0"
"4/29/1969","0"
"4/30/1969","0"
"5/1/1969","0"
"5/2/1969","0"
"5/3/1969","0"
"5/4/1969","0"
"5/5/1969","0"
"5/6/1969","1.7"
"5/7/1969","0"
"5/8/1969","0"
"5/9/1969","0"
"5/10/1969","0"
"5/11/1969","0"
"5/12/1969","0"
"5/13/1969","0.1"
"5/14/1969","0"
"5/15/1969","0"
"5/16/1969","0.4"
"5/17/1969","0"
"5/18/1969","0.7"
"5/19/1969","0"
"5/20/1969","0"
"5/21/1969","0"
"5/22/1969","0"
"5/23/1969","0"
"5/24/1969","0"
"5/25/1969","0"
"5/26/1969","0"
"5/27/1969","0"
"5/28/1969","0"
"5/29/1969","0"
"5/30/1969","0"
"5/31/1969","0"
"6/1/1969","0"
"6/2/1969","0"
"6/3/1969","0"
"6/4/1969","0"
"6/5/1969","0"
"6/6/1969","0"
"6/7/1969","0"
"6/8/1969","0"
"6/9/1969","0"
"6/10/1969","0.2"
"6/11/1969","0"
"6/12/1969","0"
"6/13/1969","0"
"6/14/1969","0"
"6/15/1969","0"
"6/16/1969","0"
"6/17/1969","0"
"6/18/1969","1"
"6/19/1969","0"
"6/20/1969","0"
"6/21/1969","0"
"6/22/1969","0"
"6/23/1969","0"
"6/24/1969","0"
"6/25/1969","0"
"6/26/1969","0"
"6/27/1969","0"
"6/28/1969","0"
"6/29/1969","0.3"
"6/30/1969","1.8"
"7/1/1969","7.2"
"7/2/1969","0"
"7/3/1969","0"
"7/4/1969","0"
"7/5/1969","0"
"7/6/1969","0"
"7/7/1969","0"
"7/8/1969","0"
"7/9/1969","0"
"7/10/1969","0"
"7/11/1969","0"
"7/12/1969","0"
"7/13/1969","0"
"7/14/1969","0"
"7/15/1969","0"
"7/16/1969","0"
"7/17/1969","0"
"7/18/1969","0"
"7/19/1969","0"
"7/20/1969","0"
"7/21/1969","0"
"7/22/1969","0"
"7/23/1969","0"
"7/24/1969","0"
"7/25/1969","0"
"7/26/1969","0"
"7/27/1969","0"
"7/28/1969","0"
"7/29/1969","0"
"7/30/1969","0"
"7/31/1969","0"
"8/1/1969","0"
"8/2/1969","0"
"8/3/1969","0"
"8/4/1969","0"
"8/5/1969","0"
"8/6/1969","0"
"8/7/1969","0"
"8/8/1969","0"
"8/9/1969","0"
"8/10/1969","0"
"8/11/1969","0"
"8/12/1969","0"
"8/13/1969","0"
"8/14/1969","0"
"8/15/1969","0"
"8/16/1969","0"
"8/17/1969","0"
"8/18/1969","0"
"8/19/1969","0"
"8/20/1969","0"
"8/21/1969","0"
"8/22/1969","0"
"8/23/1969","0"
"8/24/1969","0"
"8/25/1969","0.4"
"8/26/1969","0.2"
"8/27/1969","3.3"
"8/28/1969","0"
"8/29/1969","0"
"8/30/1969","0"
"8/31/1969","0"
"9/1/1969","0"
"9/2/1969","0"
"9/3/1969","0"
"9/4/1969","0"
"9/5/1969","0"
"9/6/1969","2.4"
"9/7/1969","3.3"
"9/8/1969","1.3"
"9/9/1969","0"
"9/10/1969","0"
"9/11/1969","0"
"9/12/1969","0"
"9/13/1969","0"
"9/14/1969","0"
"9/15/1969","0"
"9/16/1969","0"
"9/17/1969","6"
"9/18/1969","0"
"9/19/1969","0"
"9/20/1969","0"
"9/21/1969","0"
"9/22/1969","0.1"
"9/23/1969","0"
"9/24/1969","8.8"
"9/25/1969","0.9"
"9/26/1969","0"
"9/27/1969","0"
"9/28/1969","0"
"9/29/1969","0"
"9/30/1969","0"
"10/1/1969","0.6"
"10/2/1969","0"
"10/3/1969","0"
"10/4/1969","0"
"10/5/1969","17.9"
"10/6/1969","0"
"10/7/1969","0"
"10/8/1969","0"
"10/9/1969","0"
"10/10/1969","0.5"
"10/11/1969","4.2"
"10/12/1969","0"
"10/13/1969","0.2"
"10/14/1969","0"
"10/15/1969","0"
"10/16/1969","0.1"
"10/17/1969","0"
"10/18/1969","0.1"
"10/19/1969","0"
"10/20/1969","3.9"
"10/21/1969","0"
"10/22/1969","0"
"10/23/1969","0"
"10/24/1969","0"
"10/25/1969","0"
"10/26/1969","0"
"10/27/1969","0"
"10/28/1969","0"
"10/29/1969","0"
"10/30/1969","0"
"10/31/1969","2.3"
"11/1/1969","0"
"11/2/1969","0"
"11/3/1969","0"
"11/4/1969","0.1"
"11/5/1969","0"
"11/6/1969","0"
"11/7/1969","0.4"
"11/8/1969","0"
"11/9/1969","0.1"
"11/10/1969","1.1"
"11/11/1969","0.1"
"11/12/1969","0"
"11/13/1969","0"
"11/14/1969","0"
"11/15/1969","0"
"11/16/1969","0.4"
"11/17/1969","0"
"11/18/1969","0"
"11/19/1969","0.4"
"11/20/1969","0"
"11/21/1969","0"
"11/22/1969","4.9"
"11/23/1969","6.2"
"11/24/1969","0.8"
"11/25/1969","0.6"
"11/26/1969","13.8"
"11/27/1969","5.3"
"11/28/1969","3"
"11/29/1969","17.5"
"11/30/1969","0"
"12/1/1969","0.3"
"12/2/1969","3.4"
"12/3/1969","0.2"
"12/4/1969","12.6"
"12/5/1969","0"
"12/6/1969","5.8"
"12/7/1969","12.9"
"12/8/1969","0.9"
"12/9/1969","0"
"12/10/1969","0"
"12/11/1969","1.8"
"12/12/1969","0"
"12/13/1969","2.5"
"12/14/1969","10.3"
"12/15/1969","0.1"
"12/16/1969","0.1"
"12/17/1969","0"
"12/18/1969","0"
"12/19/1969","0.7"
"12/20/1969","3.2"
"12/21/1969","0.2"
"12/22/1969","1.2"
"12/23/1969","0.2"
"12/24/1969","4.1"
"12/25/1969","3.4"
"12/26/1969","7.2"
"12/27/1969","0"
"12/28/1969","0"
"12/29/1969","0.3"
"12/30/1969","1.5"
"12/31/1969","0"
"1/1/1970","44.8"
"1/2/1970","2.6"
"1/3/1970","0.1"
"1/4/1970","11.4"
"1/5/1970","9"
"1/6/1970","1.6"
"1/7/1970","3.9"
"1/8/1970","0.5"
"1/9/1970","8.9"
"1/10/1970","1.7"
"1/11/1970","0.1"
"1/12/1970","6.8"
"1/13/1970","0"
"1/14/1970","3.3"
"1/15/1970","13.6"
"1/16/1970","2.7"
"1/17/1970","1.7"
"1/18/1970","0"
"1/19/1970","0.2"
"1/20/1970","0"
"1/21/1970","8.8"
"1/22/1970","1.8"
"1/23/1970","0.1"
"1/24/1970","17.8"
"1/25/1970","4.9"
"1/26/1970","2.3"
"1/27/1970","14.7"
"1/28/1970","1.3"
"1/29/1970","5.6"
"1/30/1970","0.4"
"1/31/1970","0"
"2/1/1970","1.1"
"2/2/1970","17.9"
"2/3/1970","4.5"
"2/4/1970","3.4"
"2/5/1970","0.5"
"2/6/1970","0.7"
"2/7/1970","0"
"2/8/1970","0"
"2/9/1970","0"
"2/10/1970","17.7"
"2/11/1970","2.6"
"2/12/1970","0"
"2/13/1970","0"
"2/14/1970","1.9"
"2/15/1970","6.4"
"2/16/1970","0"
"2/17/1970","0.8"
"2/18/1970","1"
"2/19/1970","4.9"
"2/20/1970","0.3"
"2/21/1970","0"
"2/22/1970","14.3"
"2/23/1970","0"
"2/24/1970","0"
"2/25/1970","4.5"
"2/26/1970","0.3"
"2/27/1970","9.8"
"2/28/1970","0"
"3/1/1970","1.1"
"3/2/1970","4.2"
"3/3/1970","2.9"
"3/4/1970","6.5"
"3/5/1970","17.9"
"3/6/1970","9.5"
"3/7/1970","0"
"3/8/1970","0.8"
"3/9/1970","15.2"
"3/10/1970","3.2"
"3/11/1970","3.6"
"3/12/1970","6.8"
"3/13/1970","4.3"
"3/14/1970","0"
"3/15/1970","4.8"
"3/16/1970","15.1"
"3/17/1970","13.9"
"3/18/1970","0"
"3/19/1970","0"
"3/20/1970","0"
"3/21/1970","0"
"3/22/1970","0"
"3/23/1970","0"
"3/24/1970","6.4"
"3/25/1970","0.1"
"3/26/1970","0"
"3/27/1970","1"
"3/28/1970","1.6"
"3/29/1970","0"
"3/30/1970","0"
"3/31/1970","13.6"
"4/1/1970","0.6"
"4/2/1970","1.7"
"4/3/1970","0"
"4/4/1970","2.1"
"4/5/1970","13.6"
"4/6/1970","5.4"
"4/7/1970","0.9"
"4/8/1970","2.4"
"4/9/1970","11.3"
"4/10/1970","9"
"4/11/1970","0"
"4/12/1970","8.9"
"4/13/1970","0"
"4/14/1970","0"
"4/15/1970","0"
"4/16/1970","0"
"4/17/1970","1.3"
"4/18/1970","0.2"
"4/19/1970","5.5"
"4/20/1970","0"
"4/21/1970","0.5"
"4/22/1970","0"
"4/23/1970","0"
"4/24/1970","0"
"4/25/1970","0"
"4/26/1970","6.6"
"4/27/1970","1.8"
"4/28/1970","0.2"
"4/29/1970","2.3"
"4/30/1970","11.8"
"5/1/1970","0.8"
"5/2/1970","0"
"5/3/1970","0.3"
"5/4/1970","0"
"5/5/1970","0"
"5/6/1970","0"
"5/7/1970","0"
"5/8/1970","0"
"5/9/1970","0"
"5/10/1970","0"
"5/11/1970","0"
"5/12/1970","0"
"5/13/1970","0"
"5/14/1970","0"
"5/15/1970","0"
"5/16/1970","0.7"
"5/17/1970","0"
"5/18/1970","0.5"
"5/19/1970","0"
"5/20/1970","0"
"5/21/1970","0"
"5/22/1970","0"
"5/23/1970","0"
"5/24/1970","0"
"5/25/1970","0"
"5/26/1970","0"
"5/27/1970","0"
"5/28/1970","0"
"5/29/1970","0"
"5/30/1970","0"
"5/31/1970","0"
"6/1/1970","0.1"
"6/2/1970","0.9"
"6/3/1970","0"
"6/4/1970","0"
"6/5/1970","0"
"6/6/1970","0"
"6/7/1970","0"
"6/8/1970","0"
"6/9/1970","0"
"6/10/1970","0"
"6/11/1970","0"
"6/12/1970","0"
"6/13/1970","0"
"6/14/1970","0"
"6/15/1970","0"
"6/16/1970","0"
"6/17/1970","0"
"6/18/1970","0"
"6/19/1970","0"
"6/20/1970","0"
"6/21/1970","0"
"6/22/1970","0"
"6/23/1970","0"
"6/24/1970","0"
"6/25/1970","0"
"6/26/1970","0"
"6/27/1970","0"
"6/28/1970","0"
"6/29/1970","0"
"6/30/1970","0"
"7/1/1970","0"
"7/2/1970","0"
"7/3/1970","0"
"7/4/1970","0"
"7/5/1970","0"
"7/6/1970","0"
"7/7/1970","0"
"7/8/1970","0"
"7/9/1970","0.4"
"7/10/1970","0.5"
"7/11/1970","1.1"
"7/12/1970","0"
"7/13/1970","0"
"7/14/1970","0"
"7/15/1970","0"
"7/16/1970","0"
"7/17/1970","0"
"7/18/1970","0"
"7/19/1970","0"
